"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2012","2012","Tennessee","47","Knox County, TN","47093",20,203170,9.8
"2012","2012","Tennessee","47","Montgomery County, TN","47125",18,104565,"Unreliable"
"2012","2012","Tennessee","47","Rutherford County, TN","47149",15,141743,"Unreliable"
"2012","2012","Tennessee","47","Shelby County, TN","47157",109,460839,23.7
"2012","2012","Texas","48","Bell County, TX","48027",29,181013,16
"2012","2012","Texas","48","Bexar County, TX","48029",100,914645,10.9
"2012","2012","Texas","48","Collin County, TX","48085",18,396692,"Unreliable"
"2012","2012","Texas","48","Dallas County, TX","48113",155,1269011,12.2
"2012","2012","Texas","48","Denton County, TX","48121",14,358661,"Unreliable"
"2012","2012","Texas","48","El Paso County, TX","48141",21,440549,4.8
"2012","2012","Texas","48","Fort Bend County, TX","48157",18,300377,"Unreliable"
"2012","2012","Texas","48","Harris County, TX","48201",239,2217763,10.8
"2012","2012","Texas","48","Hidalgo County, TX","48215",20,456484,4.4
"2012","2012","Texas","48","Jefferson County, TX","48245",15,119656,"Unreliable"
"2012","2012","Texas","48","Lubbock County, TX","48303",12,155462,"Unreliable"
"2012","2012","Texas","48","Montgomery County, TX","48339",19,226615,"Unreliable"
"2012","2012","Texas","48","Nueces County, TX","48355",12,168912,"Unreliable"
"2012","2012","Texas","48","Potter County, TX","48375",10,62640,"Unreliable"
"2012","2012","Texas","48","Smith County, TX","48423",10,102497,"Unreliable"
"2012","2012","Texas","48","Tarrant County, TX","48439",61,945972,6.4
"2012","2012","Texas","48","Travis County, TX","48453",25,578632,4.3
"2012","2012","Texas","48","Williamson County, TX","48491",10,222124,"Unreliable"
"2012","2012","Utah","49","Salt Lake County, UT","49035",40,578450,6.9
"2012","2012","Utah","49","Utah County, UT","49049",21,350112,6
"2012","2012","Virginia","51","Chesterfield County, VA","51041",11,145156,"Unreliable"
"2012","2012","Virginia","51","Fairfax County, VA","51059",12,504706,"Unreliable"
"2012","2012","Virginia","51","Henrico County, VA","51087",16,142223,"Unreliable"
"2012","2012","Virginia","51","Prince William County, VA","51153",11,216788,"Unreliable"
"2012","2012","Virginia","51","Chesapeake city, VA","51550",17,106545,"Unreliable"
"2012","2012","Virginia","51","Clifton Forge city, VA","51560",0,0,0
"2012","2012","Virginia","51","Hampton city, VA","51650",11,65951,"Unreliable"
"2012","2012","Virginia","51","Newport News city, VA","51700",18,93414,"Unreliable"
"2012","2012","Virginia","51","Norfolk city, VA","51710",25,139545,17.9
"2012","2012","Virginia","51","Portsmouth city, VA","51740",12,46786,"Unreliable"
"2012","2012","Virginia","51","Richmond city, VA","51760",28,110034,25.4
"2012","2012","Virginia","51","Virginia Beach city, VA","51810",19,218389,"Unreliable"
"2012","2012","Washington","53","Clark County, WA","53011",17,200083,"Unreliable"
"2012","2012","Washington","53","King County, WA","53033",55,910235,6
"2012","2012","Washington","53","Pierce County, WA","53053",34,385992,8.8
"2012","2012","Washington","53","Snohomish County, WA","53061",17,331357,"Unreliable"
"2012","2012","Washington","53","Spokane County, WA","53063",18,219960,"Unreliable"
"2012","2012","Washington","53","Thurston County, WA","53067",12,114253,"Unreliable"
"2012","2012","Washington","53","Yakima County, WA","53077",12,127514,"Unreliable"
"2012","2012","Wisconsin","55","Milwaukee County, WI","55079",77,479046,16.1
"2013","2013","Alabama","01","Dallas County, AL","01047",12,18996,"Unreliable"
"2013","2013","Alabama","01","Jefferson County, AL","01073",65,300487,21.6
"2013","2013","Alabama","01","Madison County, AL","01089",15,156530,"Unreliable"
"2013","2013","Alabama","01","Mobile County, AL","01097",36,190943,18.9
"2013","2013","Alabama","01","Montgomery County, AL","01101",40,109613,36.5
"2013","2013","Alabama","01","Tuscaloosa County, AL","01125",14,106579,"Unreliable"
"2013","2013","Alaska","02","Anchorage Borough, AK","02020",28,157358,17.8
"2013","2013","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,0
"2013","2013","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,0
"2013","2013","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,0
"2013","2013","Alaska","02","Skagway Municipality, AK","02230",0,0,0
"2013","2013","Alaska","02","Wrangell City and Borough, AK","02275",0,0,0
"2013","2013","Arizona","04","Maricopa County, AZ","04013",178,1920493,9.3
"2013","2013","Arizona","04","Pima County, AZ","04019",57,452046,12.6
"2013","2013","Arizona","04","Yuma County, AZ","04027",11,100800,"Unreliable"
"2013","2013","Arkansas","05","Jefferson County, AR","05069",12,33304,"Unreliable"
"2013","2013","Arkansas","05","Pulaski County, AR","05119",36,183053,19.7
"2013","2013","California","06","Alameda County, CA","06001",84,719351,11.7
"2013","2013","California","06","Contra Costa County, CA","06013",51,478613,10.7
"2013","2013","California","06","Fresno County, CA","06019",47,510491,9.2
"2013","2013","California","06","Kern County, CA","06029",49,467518,10.5
"2013","2013","California","06","Los Angeles County, CA","06037",343,4806161,7.1
"2013","2013","California","06","Madera County, CA","06039",12,77071,"Unreliable"
"2013","2013","California","06","Merced County, CA","06047",22,143730,15.3
"2013","2013","California","06","Monterey County, CA","06053",31,217908,14.2
"2013","2013","California","06","Orange County, CA","06059",46,1440053,3.2
"2013","2013","California","06","Riverside County, CA","06065",53,1133745,4.7
"2013","2013","California","06","Sacramento County, CA","06067",62,702616,8.8
"2013","2013","California","06","San Bernardino County, CA","06071",77,1087103,7.1
"2013","2013","California","06","San Diego County, CA","06073",63,1558575,4
"2013","2013","California","06","San Francisco County, CA","06075",13,356850,"Unreliable"
"2013","2013","California","06","San Joaquin County, CA","06077",32,356228,9
"2013","2013","California","06","San Mateo County, CA","06081",18,314442,"Unreliable"
"2013","2013","California","06","Santa Clara County, CA","06085",32,856207,3.7
"2013","2013","California","06","Solano County, CA","06095",26,195294,13.3
"2013","2013","California","06","Stanislaus County, CA","06099",28,265192,10.6
"2013","2013","California","06","Tulare County, CA","06107",34,249759,13.6
"2013","2013","California","06","Ventura County, CA","06111",23,388855,5.9
"2013","2013","Colorado","08","Adams County, CO","08001",21,242100,8.7
"2013","2013","Colorado","08","Arapahoe County, CO","08005",15,285159,"Unreliable"
"2013","2013","Colorado","08","Denver County, CO","08031",20,325727,6.1
"2013","2013","Colorado","08","El Paso County, CO","08041",47,329361,14.3
"2013","2013","Connecticut","09","Hartford County, CT","09003",21,385671,5.4
"2013","2013","Connecticut","09","New Haven County, CT","09009",27,374022,7.2
"2013","2013","Delaware","10","New Castle County, DE","10003",25,250669,10
"2013","2013","District of Columbia","11","District of Columbia, DC","11001",54,329229,16.4
"2013","2013","Florida","12","Brevard County, FL","12009",28,200639,14
"2013","2013","Florida","12","Broward County, FL","12011",66,781850,8.4
"2013","2013","Florida","12","Clay County, FL","12019",10,86551,"Unreliable"
"2013","2013","Florida","12","Collier County, FL","12021",12,117114,"Unreliable"
"2013","2013","Florida","12","Duval County, FL","12031",72,417994,17.2
"2013","2013","Florida","12","Escambia County, FL","12033",21,141697,14.8
"2013","2013","Florida","12","Hernando County, FL","12053",10,59862,"Unreliable"
"2013","2013","Florida","12","Hillsborough County, FL","12057",46,601782,7.6
"2013","2013","Florida","12","Lee County, FL","12071",17,237867,"Unreliable"
"2013","2013","Florida","12","Leon County, FL","12073",14,156138,"Unreliable"
"2013","2013","Florida","12","Manatee County, FL","12081",16,123712,"Unreliable"
"2013","2013","Florida","12","Marion County, FL","12083",15,118523,"Unreliable"
"2013","2013","Florida","12","Miami-Dade County, FL","12086",161,1131556,14.2
"2013","2013","Florida","12","Okaloosa County, FL","12091",11,90516,"Unreliable"
"2013","2013","Florida","12","Orange County, FL","12095",53,608568,8.7
"2013","2013","Florida","12","Osceola County, FL","12097",11,142760,"Unreliable"
"2013","2013","Florida","12","Palm Beach County, FL","12099",55,524587,10.5
"2013","2013","Florida","12","Pasco County, FL","12101",16,177943,"Unreliable"
"2013","2013","Florida","12","Pinellas County, FL","12103",32,324365,9.9
"2013","2013","Florida","12","Polk County, FL","12105",22,266047,8.3
"2013","2013","Florida","12","St. Lucie County, FL","12111",13,111176,"Unreliable"
"2013","2013","Florida","12","Seminole County, FL","12117",11,191630,"Unreliable"
"2013","2013","Florida","12","Volusia County, FL","12127",23,184076,12.5
"2013","2013","Georgia","13","Bibb County, GA","13021",10,73814,"Unreliable"
"2013","2013","Georgia","13","Chatham County, GA","13051",27,137725,19.6
"2013","2013","Georgia","13","Clayton County, GA","13063",28,138473,20.2
"2013","2013","Georgia","13","Cobb County, GA","13067",19,337467,"Unreliable"
"2013","2013","Georgia","13","DeKalb County, GA","13089",50,344374,14.5
"2013","2013","Georgia","13","Fulton County, GA","13121",76,483478,15.7
"2013","2013","Georgia","13","Gwinnett County, GA","13135",26,424885,6.1
"2013","2013","Georgia","13","Henry County, GA","13151",12,99831,"Unreliable"
"2013","2013","Georgia","13","Muscogee County, GA","13215",17,102977,"Unreliable"
"2013","2013","Georgia","13","Richmond County, GA","13245",13,101548,"Unreliable"
"2013","2013","Idaho","16","Ada County, ID","16001",17,198293,"Unreliable"
"2013","2013","Illinois","17","Cook County, IL","17031",384,2484706,15.5
"2013","2013","Illinois","17","Lake County, IL","17097",12,321168,"Unreliable"
"2013","2013","Illinois","17","Peoria County, IL","17143",16,87406,"Unreliable"
"2013","2013","Illinois","17","St. Clair County, IL","17163",27,121073,22.3
"2013","2013","Illinois","17","Will County, IL","17197",13,318342,"Unreliable"
"2013","2013","Illinois","17","Winnebago County, IL","17201",21,127480,16.5
"2013","2013","Indiana","18","Allen County, IN","18003",34,173064,19.6
"2013","2013","Indiana","18","Lake County, IN","18089",55,221069,24.9
"2013","2013","Indiana","18","Marion County, IN","18097",119,461424,25.8
"2013","2013","Iowa","19","Polk County, IA","19153",10,219254,"Unreliable"
"2013","2013","Kansas","20","Johnson County, KS","20091",18,261939,"Unreliable"
"2013","2013","Kansas","20","Sedgwick County, KS","20173",25,247720,10.1
"2013","2013","Kansas","20","Wyandotte County, KS","20209",18,81727,"Unreliable"
"2013","2013","Kentucky","21","Christian County, KY","21047",10,43022,"Unreliable"
"2013","2013","Kentucky","21","Fayette County, KY","21067",18,154382,"Unreliable"
"2013","2013","Kentucky","21","Jefferson County, KY","21111",52,338564,15.4
"2013","2013","Louisiana","22","Caddo Parish, LA","22017",16,119040,"Unreliable"
"2013","2013","Louisiana","22","Calcasieu Parish, LA","22019",17,92591,"Unreliable"
"2013","2013","Louisiana","22","East Baton Rouge Parish, LA","22033",47,228775,20.5
"2013","2013","Louisiana","22","Jefferson Parish, LA","22051",51,191245,26.7
"2013","2013","Louisiana","22","Livingston Parish, LA","22063",13,64788,"Unreliable"
"2013","2013","Louisiana","22","Orleans Parish, LA","22071",93,183427,50.7
"2013","2013","Louisiana","22","Ouachita Parish, LA","22073",13,76697,"Unreliable"
"2013","2013","Louisiana","22","Rapides Parish, LA","22079",10,61553,"Unreliable"
"2013","2013","Louisiana","22","St. John the Baptist Parish, LA","22095",18,20360,"Unreliable"
"2013","2013","Louisiana","22","St. Tammany Parish, LA","22103",11,104195,"Unreliable"
"2013","2013","Louisiana","22","Tangipahoa Parish, LA","22105",12,61932,"Unreliable"
"2013","2013","Louisiana","22","Terrebonne Parish, LA","22109",11,54451,"Unreliable"
"2013","2013","Maryland","24","Anne Arundel County, MD","24003",14,247904,"Unreliable"
"2013","2013","Maryland","24","Baltimore County, MD","24005",32,360366,8.9
"2013","2013","Maryland","24","Montgomery County, MD","24031",15,444336,"Unreliable"
"2013","2013","Maryland","24","Prince George's County, MD","24033",45,422411,10.7
"2013","2013","Maryland","24","Baltimore city, MD","24510",140,305670,45.8
"2013","2013","Massachusetts","25","Hampden County, MA","25013",21,209665,10
"2013","2013","Massachusetts","25","Suffolk County, MA","25025",34,403131,8.4
"2013","2013","Massachusetts","25","Worcester County, MA","25027",10,349590,"Unreliable"
"2013","2013","Michigan","26","Genesee County, MI","26049",51,180145,28.3
"2013","2013","Michigan","26","Kent County, MI","26081",15,303459,"Unreliable"
"2013","2013","Michigan","26","Macomb County, MI","26099",26,357745,7.3
"2013","2013","Michigan","26","Muskegon County, MI","26121",10,75795,"Unreliable"
"2013","2013","Michigan","26","Oakland County, MI","26125",35,513283,6.8
"2013","2013","Michigan","26","Saginaw County, MI","26145",20,84476,23.7
"2013","2013","Michigan","26","Wayne County, MI","26163",210,805222,26.1
"2013","2013","Minnesota","27","Hennepin County, MN","27053",39,564192,6.9
"2013","2013","Minnesota","27","Ramsey County, MN","27123",14,258659,"Unreliable"
"2013","2013","Mississippi","28","Hinds County, MS","28049",37,123558,29.9
"2013","2013","Missouri","29","Boone County, MO","29019",10,94858,"Unreliable"
"2013","2013","Missouri","29","Clay County, MO","29047",10,106915,"Unreliable"
"2013","2013","Missouri","29","Greene County, MO","29077",10,136565,"Unreliable"
"2013","2013","Missouri","29","Jackson County, MO","29095",81,317221,25.5
"2013","2013","Missouri","29","St. Charles County, MO","29183",10,169300,"Unreliable"
"2013","2013","Missouri","29","St. Louis County, MO","29189",58,429502,13.5
"2013","2013","Missouri","29","St. Louis city, MO","29510",54,156542,34.5
"2013","2013","Nebraska","31","Douglas County, NE","31055",32,268241,11.9
"2013","2013","Nevada","32","Clark County, NV","32003",90,947169,9.5
"2013","2013","Nevada","32","Washoe County, NV","32031",19,197595,"Unreliable"
"2013","2013","New Hampshire","33","Hillsborough County, NH","33011",11,171183,"Unreliable"
"2013","2013","New Jersey","34","Camden County, NJ","34007",42,229248,18.3
"2013","2013","New Jersey","34","Essex County, NJ","34013",90,363764,24.7
"2013","2013","New Jersey","34","Hudson County, NJ","34017",21,323931,6.5
"2013","2013","New Jersey","34","Mercer County, NJ","34021",23,165650,13.9
"2013","2013","New Jersey","34","Monmouth County, NJ","34025",11,254879,"Unreliable"
"2013","2013","New Jersey","34","Passaic County, NJ","34031",16,235597,"Unreliable"
"2013","2013","New Jersey","34","Union County, NJ","34039",13,243931,"Unreliable"
"2013","2013","New Mexico","35","Bernalillo County, NM","35001",43,316039,13.6
"2013","2013","New York","36","Bronx County, NY","36005",44,722259,6.1
"2013","2013","New York","36","Erie County, NY","36029",32,396661,8.1
"2013","2013","New York","36","Kings County, NY","36047",78,1276853,6.1
"2013","2013","New York","36","Monroe County, NY","36055",23,336828,6.8
"2013","2013","New York","36","Nassau County, NY","36059",18,558488,"Unreliable"
"2013","2013","New York","36","New York County, NY","36061",10,746560,"Unreliable"
"2013","2013","New York","36","Oneida County, NY","36065",10,98594,"Unreliable"
"2013","2013","New York","36","Onondaga County, NY","36067",14,208878,"Unreliable"
"2013","2013","New York","36","Queens County, NY","36081",24,1023961,2.3
"2013","2013","New York","36","Suffolk County, NY","36103",20,630322,3.2
"2013","2013","North Carolina","37","Cumberland County, NC","37051",44,175373,25.1
"2013","2013","North Carolina","37","Durham County, NC","37063",21,143165,14.7
"2013","2013","North Carolina","37","Forsyth County, NC","37067",12,163754,"Unreliable"
"2013","2013","North Carolina","37","Guilford County, NC","37081",23,234717,9.8
"2013","2013","North Carolina","37","Harnett County, NC","37085",11,63842,"Unreliable"
"2013","2013","North Carolina","37","Mecklenburg County, NC","37119",51,488849,10.4
"2013","2013","North Carolina","37","Moore County, NC","37125",11,34377,"Unreliable"
"2013","2013","North Carolina","37","Onslow County, NC","37133",14,117709,"Unreliable"
"2013","2013","North Carolina","37","Robeson County, NC","37155",14,65040,"Unreliable"
"2013","2013","North Carolina","37","Wake County, NC","37183",19,470075,"Unreliable"
"2013","2013","Ohio","39","Butler County, OH","39017",13,174520,"Unreliable"
"2013","2013","Ohio","39","Cuyahoga County, OH","39035",84,538771,15.6
"2013","2013","Ohio","39","Franklin County, OH","39049",76,609262,12.5
"2013","2013","Ohio","39","Hamilton County, OH","39061",67,371906,18
"2013","2013","Ohio","39","Lorain County, OH","39093",12,126149,"Unreliable"
"2013","2013","Ohio","39","Lucas County, OH","39095",31,199036,15.6
"2013","2013","Ohio","39","Mahoning County, OH","39099",19,92297,"Unreliable"
"2013","2013","Ohio","39","Montgomery County, OH","39113",40,235966,17
"2013","2013","Ohio","39","Stark County, OH","39151",20,155751,12.8
"2013","2013","Ohio","39","Summit County, OH","39153",22,229434,9.6
"2013","2013","Ohio","39","Trumbull County, OH","39155",10,80935,"Unreliable"
"2013","2013","Oklahoma","40","Cleveland County, OK","40027",14,139066,"Unreliable"
"2013","2013","Oklahoma","40","Comanche County, OK","40031",16,66349,"Unreliable"
"2013","2013","Oklahoma","40","Oklahoma County, OK","40109",55,373664,14.7
"2013","2013","Oklahoma","40","Tulsa County, OK","40143",51,298797,17.1
"2013","2013","Oregon","41","Clackamas County, OR","41005",12,159442,"Unreliable"
"2013","2013","Oregon","41","Multnomah County, OR","41051",32,352064,9.1
"2013","2013","Pennsylvania","42","Allegheny County, PA","42003",70,518651,13.5
"2013","2013","Pennsylvania","42","Berks County, PA","42011",16,179994,"Unreliable"
"2013","2013","Pennsylvania","42","Dauphin County, PA","42043",24,117363,20.4
"2013","2013","Pennsylvania","42","Delaware County, PA","42045",26,249604,10.4
"2013","2013","Pennsylvania","42","Erie County, PA","42049",10,125023,"Unreliable"
"2013","2013","Pennsylvania","42","Luzerne County, PA","42079",20,127273,15.7
"2013","2013","Pennsylvania","42","Montgomery County, PA","42091",14,336545,"Unreliable"
"2013","2013","Pennsylvania","42","Philadelphia County, PA","42101",172,781436,22
"2013","2013","Pennsylvania","42","York County, PA","42133",11,183701,"Unreliable"
"2013","2013","Rhode Island","44","Providence County, RI","44007",19,289566,"Unreliable"
"2013","2013","South Carolina","45","Aiken County, SC","45003",10,69744,"Unreliable"
"2013","2013","South Carolina","45","Berkeley County, SC","45015",14,93811,"Unreliable"
"2013","2013","South Carolina","45","Charleston County, SC","45019",23,173662,13.2
"2013","2013","South Carolina","45","Greenville County, SC","45045",29,214916,13.5
"2013","2013","South Carolina","45","Greenwood County, SC","45047",11,31137,"Unreliable"
"2013","2013","South Carolina","45","Lexington County, SC","45063",16,121014,"Unreliable"
"2013","2013","South Carolina","45","Richland County, SC","45079",34,206799,16.4
"2013","2013","South Carolina","45","Spartanburg County, SC","45083",14,130073,"Unreliable"
"2013","2013","Tennessee","47","Davidson County, TN","47037",40,327407,12.2
"2013","2013","Tennessee","47","Hamilton County, TN","47065",18,151083,"Unreliable"
"2013","2013","Tennessee","47","Knox County, TN","47093",17,204544,"Unreliable"
"2013","2013","Tennessee","47","Montgomery County, TN","47125",14,103212,"Unreliable"
"2013","2013","Tennessee","47","Shelby County, TN","47157",119,457653,26
"2013","2013","Texas","48","Bell County, TX","48027",21,182529,11.5
"2013","2013","Texas","48","Bexar County, TX","48029",76,931019,8.2
"2013","2013","Texas","48","Brazoria County, TX","48039",11,158407,"Unreliable"
"2013","2013","Texas","48","Collin County, TX","48085",23,403684,5.7
"2013","2013","Texas","48","Dallas County, TX","48113",127,1274768,10
"2013","2013","Texas","48","Denton County, TX","48121",16,364550,"Unreliable"
"2013","2013","Texas","48","El Paso County, TX","48141",22,439091,5
"2013","2013","Texas","48","Fort Bend County, TX","48157",17,312810,"Unreliable"
"2013","2013","Texas","48","Galveston County, TX","48167",10,139892,"Unreliable"
"2013","2013","Texas","48","Harris County, TX","48201",252,2251651,11.2
"2013","2013","Texas","48","Hidalgo County, TX","48215",17,460342,"Unreliable"
"2013","2013","Texas","48","Jefferson County, TX","48245",19,119447,"Unreliable"
"2013","2013","Texas","48","Johnson County, TX","48251",10,72154,"Unreliable"
"2013","2013","Texas","48","Lubbock County, TX","48303",18,157981,"Unreliable"
"2013","2013","Texas","48","Montgomery County, TX","48339",24,232756,10.3
"2013","2013","Texas","48","Nueces County, TX","48355",11,171621,"Unreliable"
"2013","2013","Texas","48","Potter County, TX","48375",10,61902,"Unreliable"
"2013","2013","Texas","48","Smith County, TX","48423",10,102238,"Unreliable"
"2013","2013","Texas","48","Tarrant County, TX","48439",73,958579,7.6
"2013","2013","Texas","48","Travis County, TX","48453",35,582939,6
"2013","2013","Texas","48","Williamson County, TX","48491",11,227214,"Unreliable"
"2013","2013","Utah","49","Salt Lake County, UT","49035",42,579962,7.2
"2013","2013","Utah","49","Utah County, UT","49049",19,355020,"Unreliable"
"2013","2013","Utah","49","Weber County, UT","49057",14,126864,"Unreliable"
"2013","2013","Virginia","51","Chesterfield County, VA","51041",13,146301,"Unreliable"
"2013","2013","Virginia","51","Fairfax County, VA","51059",21,511879,4.1
"2013","2013","Virginia","51","Henrico County, VA","51087",11,143194,"Unreliable"
"2013","2013","Virginia","51","Prince William County, VA","51153",12,220434,"Unreliable"
"2013","2013","Virginia","51","Chesapeake city, VA","51550",13,107823,"Unreliable"
"2013","2013","Virginia","51","Clifton Forge city, VA","51560",0,0,0
"2013","2013","Virginia","51","Hampton city, VA","51650",13,65787,"Unreliable"
"2013","2013","Virginia","51","Newport News city, VA","51700",14,94305,"Unreliable"
"2013","2013","Virginia","51","Norfolk city, VA","51710",13,139021,"Unreliable"
"2013","2013","Virginia","51","Richmond city, VA","51760",23,110561,20.8
"2013","2013","Virginia","51","Virginia Beach city, VA","51810",25,218134,11.5
"2013","2013","Washington","53","Clark County, WA","53011",12,201435,"Unreliable"
"2013","2013","Washington","53","King County, WA","53033",49,927952,5.3
"2013","2013","Washington","53","Pierce County, WA","53053",30,389460,7.7
"2013","2013","Washington","53","Snohomish County, WA","53061",11,336127,"Unreliable"
"2013","2013","Washington","53","Spokane County, WA","53063",18,220947,"Unreliable"
"2013","2013","Washington","53","Thurston County, WA","53067",12,116071,"Unreliable"
"2013","2013","Washington","53","Whatcom County, WA","53073",11,96796,"Unreliable"
"2013","2013","Washington","53","Yakima County, WA","53077",13,127188,"Unreliable"
"2013","2013","Wisconsin","55","Milwaukee County, WI","55079",79,475803,16.6
"2014","2014","Alabama","01","Jefferson County, AL","01073",45,299890,15
"2014","2014","Alabama","01","Lee County, AL","01081",13,83982,"Unreliable"
"2014","2014","Alabama","01","Madison County, AL","01089",15,157050,"Unreliable"
"2014","2014","Alabama","01","Mobile County, AL","01097",31,190712,16.3
"2014","2014","Alabama","01","Montgomery County, AL","01101",41,108428,37.8
"2014","2014","Alabama","01","Tuscaloosa County, AL","01125",11,106824,"Unreliable"
"2014","2014","Alaska","02","Anchorage Borough, AK","02020",22,158016,13.9
"2014","2014","Alaska","02","Fairbanks North Star Borough, AK","02090",14,55622,"Unreliable"
"2014","2014","Alaska","02","Prince of Wales-Outer Ketchikan Census Area, AK","02201",0,0,0
"2014","2014","Alaska","02","Skagway-Hoonah-Angoon Census Area, AK","02232",0,0,0
"2014","2014","Alaska","02","Wrangell-Petersburg Census Area, AK","02280",0,0,0
"2014","2014","Arizona","04","Maricopa County, AZ","04013",189,1943127,9.7
"2014","2014","Arizona","04","Pima County, AZ","04019",39,453974,8.6
"2014","2014","Arizona","04","Pinal County, AZ","04021",14,179199,"Unreliable"
"2014","2014","Arizona","04","Yavapai County, AZ","04025",11,70885,"Unreliable"
"2014","2014","Arkansas","05","Pulaski County, AR","05119",46,183013,25.1
"2014","2014","California","06","Alameda County, CA","06001",71,730400,9.7
"2014","2014","California","06","Contra Costa County, CA","06013",47,483438,9.7
"2014","2014","California","06","Fresno County, CA","06019",38,512875,7.4
"2014","2014","California","06","Kern County, CA","06029",38,470910,8.1
"2014","2014","California","06","Los Angeles County, CA","06037",316,4809035,6.6
"2014","2014","California","06","Merced County, CA","06047",17,144684,"Unreliable"
"2014","2014","California","06","Monterey County, CA","06053",20,217307,9.2
"2014","2014","California","06","Orange County, CA","06059",37,1440052,2.6
"2014","2014","California","06","Riverside County, CA","06065",64,1141033,5.6
"2014","2014","California","06","Sacramento County, CA","06067",59,707170,8.3
"2014","2014","California","06","San Bernardino County, CA","06071",69,1091617,6.3
"2014","2014","California","06","San Diego County, CA","06073",55,1575203,3.5
"2014","2014","California","06","San Francisco County, CA","06075",17,364964,"Unreliable"
"2014","2014","California","06","San Joaquin County, CA","06077",46,359577,12.8
"2014","2014","California","06","Santa Clara County, CA","06085",26,866510,3
"2014","2014","California","06","Solano County, CA","06095",22,197296,11.2
"2014","2014","California","06","Stanislaus County, CA","06099",17,266852,"Unreliable"
"2014","2014","California","06","Tulare County, CA","06107",19,250337,"Unreliable"
"2014","2014","California","06","Ventura County, CA","06111",17,388064,"Unreliable"
"2014","2014","Colorado","08","Adams County, CO","08001",21,246982,8.5
"2014","2014","Colorado","08","Arapahoe County, CO","08005",26,289988,9
"2014","2014","Colorado","08","Denver County, CO","08031",16,332058,"Unreliable"
"2014","2014","Colorado","08","El Paso County, CO","08041",47,333784,14.1
"2014","2014","Colorado","08","Jefferson County, CO","08059",18,234544,"Unreliable"
"2014","2014","Colorado","08","Larimer County, CO","08069",12,155757,"Unreliable"
"2014","2014","Colorado","08","Pueblo County, CO","08101",11,71202,"Unreliable"
"2014","2014","Colorado","08","Weld County, CO","08123",11,138260,"Unreliable"
"2014","2014","Connecticut","09","Fairfield County, CT","09001",12,406493,"Unreliable"
"2014","2014","Connecticut","09","Hartford County, CT","09003",23,384691,6
"2014","2014","Connecticut","09","New Haven County, CT","09009",17,373239,"Unreliable"
"2014","2014","Delaware","10","New Castle County, DE","10003",26,251088,10.4
"2014","2014","District of Columbia","11","District of Columbia, DC","11001",54,336642,16
"2014","2014","Florida","12","Bay County, FL","12005",17,77423,"Unreliable"
"2014","2014","Florida","12","Brevard County, FL","12009",16,202004,"Unreliable"
"2014","2014","Florida","12","Broward County, FL","12011",51,791584,6.4
"2014","2014","Florida","12","Duval County, FL","12031",85,423230,20.1
"2014","2014","Florida","12","Escambia County, FL","12033",21,145164,14.5
"2014","2014","Florida","12","Hillsborough County, FL","12057",57,610616,9.3
"2014","2014","Florida","12","Lee County, FL","12071",31,243122,12.8
"2014","2014","Florida","12","Leon County, FL","12073",13,156944,"Unreliable"
"2014","2014","Florida","12","Manatee County, FL","12081",22,126020,17.5
"2014","2014","Florida","12","Marion County, FL","12083",11,119393,"Unreliable"
"2014","2014","Florida","12","Miami-Dade County, FL","12086",140,1143204,12.2
"2014","2014","Florida","12","Orange County, FL","12095",65,618690,10.5
"2014","2014","Florida","12","Palm Beach County, FL","12099",76,533475,14.2
"2014","2014","Florida","12","Pasco County, FL","12101",15,181548,"Unreliable"
"2014","2014","Florida","12","Pinellas County, FL","12103",22,326515,6.7
"2014","2014","Florida","12","Polk County, FL","12105",17,270823,"Unreliable"
"2014","2014","Florida","12","St. Lucie County, FL","12111",14,111870,"Unreliable"
"2014","2014","Florida","12","Sarasota County, FL","12115",12,113631,"Unreliable"
"2014","2014","Florida","12","Seminole County, FL","12117",12,193017,"Unreliable"
"2014","2014","Florida","12","Volusia County, FL","12127",16,186117,"Unreliable"
"2014","2014","Georgia","13","Bibb County, GA","13021",14,73226,"Unreliable"
"2014","2014","Georgia","13","Chatham County, GA","13051",33,140265,23.5
"2014","2014","Georgia","13","Clayton County, GA","13063",27,139601,19.3
"2014","2014","Georgia","13","Cobb County, GA","13067",32,343207,9.3
"2014","2014","Georgia","13","DeKalb County, GA","13089",60,346736,17.3
"2014","2014","Georgia","13","Fulton County, GA","13121",80,485944,16.5
"2014","2014","Georgia","13","Gwinnett County, GA","13135",32,432049,7.4
"2014","2014","Georgia","13","Henry County, GA","13151",10,100368,"Unreliable"
"2014","2014","Georgia","13","Muscogee County, GA","13215",14,101832,"Unreliable"
"2014","2014","Georgia","13","Paulding County, GA","13223",11,71611,"Unreliable"
"2014","2014","Georgia","13","Richmond County, GA","13245",15,101122,"Unreliable"
"2014","2014","Idaho","16","Ada County, ID","16001",16,201347,"Unreliable"
"2014","2014","Illinois","17","Cook County, IL","17031",398,2467484,16.1
"2014","2014","Illinois","17","Lake County, IL","17097",15,320574,"Unreliable"
"2014","2014","Illinois","17","St. Clair County, IL","17163",36,119713,30.1
