"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2013","2013","South Carolina","45","Anderson County, SC","45007",23,107833,21.3
"2013","2013","South Carolina","45","Beaufort County, SC","45013",10,100095,"Unreliable"
"2013","2013","South Carolina","45","Berkeley County, SC","45015",14,97579,"Unreliable"
"2013","2013","South Carolina","45","Charleston County, SC","45019",28,194249,14.4
"2013","2013","South Carolina","45","Florence County, SC","45041",11,74137,"Unreliable"
"2013","2013","South Carolina","45","Greenville County, SC","45045",43,253141,17
"2013","2013","South Carolina","45","Greenwood County, SC","45047",11,37715,"Unreliable"
"2013","2013","South Carolina","45","Horry County, SC","45051",38,172075,22.1
"2013","2013","South Carolina","45","Laurens County, SC","45059",17,37426,"Unreliable"
"2013","2013","South Carolina","45","Lexington County, SC","45063",22,149454,14.7
"2013","2013","South Carolina","45","Orangeburg County, SC","45075",11,49029,"Unreliable"
"2013","2013","South Carolina","45","Richland County, SC","45079",37,187604,19.7
"2013","2013","South Carolina","45","Spartanburg County, SC","45083",20,157355,12.7
"2013","2013","South Carolina","45","York County, SC","45091",24,129057,18.6
"2013","2013","South Dakota","46","Minnehaha County, SD","46099",10,88889,"Unreliable"
"2013","2013","Tennessee","47","Blount County, TN","47009",21,74202,28.3
"2013","2013","Tennessee","47","Carter County, TN","47019",10,34541,"Unreliable"
"2013","2013","Tennessee","47","Davidson County, TN","47037",43,321459,13.4
"2013","2013","Tennessee","47","Hamblen County, TN","47063",11,35839,"Unreliable"
"2013","2013","Tennessee","47","Hamilton County, TN","47065",34,193490,17.6
"2013","2013","Tennessee","47","Henry County, TN","47079",11,19838,"Unreliable"
"2013","2013","Tennessee","47","Knox County, TN","47093",38,234908,16.2
"2013","2013","Tennessee","47","Montgomery County, TN","47125",11,77555,"Unreliable"
"2013","2013","Tennessee","47","Putnam County, TN","47141",11,37899,"Unreliable"
"2013","2013","Tennessee","47","Roane County, TN","47145",13,33622,"Unreliable"
"2013","2013","Tennessee","47","Rutherford County, TN","47149",13,132400,"Unreliable"
"2013","2013","Tennessee","47","Shelby County, TN","47157",81,468045,17.3
"2013","2013","Tennessee","47","Sullivan County, TN","47163",16,96389,"Unreliable"
"2013","2013","Tennessee","47","Sumner County, TN","47165",18,93845,"Unreliable"
"2013","2013","Tennessee","47","Williamson County, TN","47187",17,109800,"Unreliable"
"2013","2013","Tennessee","47","Wilson County, TN","47189",10,69135,"Unreliable"
"2013","2013","Texas","48","Bastrop County, TX","48021",11,41561,"Unreliable"
"2013","2013","Texas","48","Bell County, TX","48027",19,138121,"Unreliable"
"2013","2013","Texas","48","Bexar County, TX","48029",112,860275,13
"2013","2013","Texas","48","Brazoria County, TX","48039",28,167345,16.7
"2013","2013","Texas","48","Brazos County, TX","48041",10,71279,"Unreliable"
"2013","2013","Texas","48","Collin County, TX","48085",51,440562,11.6
"2013","2013","Texas","48","Dallas County, TX","48113",152,1166466,13
"2013","2013","Texas","48","Denton County, TX","48121",35,354768,9.9
"2013","2013","Texas","48","Ellis County, TX","48139",12,79435,"Unreliable"
"2013","2013","Texas","48","El Paso County, TX","48141",31,374809,8.3
"2013","2013","Texas","48","Fort Bend County, TX","48157",28,331365,8.4
"2013","2013","Texas","48","Galveston County, TX","48167",22,162925,13.5
"2013","2013","Texas","48","Gregg County, TX","48183",13,61822,"Unreliable"
"2013","2013","Texas","48","Guadalupe County, TX","48187",10,74493,"Unreliable"
"2013","2013","Texas","48","Harris County, TX","48201",252,2017851,12.5
"2013","2013","Texas","48","Hidalgo County, TX","48215",22,339560,6.5
"2013","2013","Texas","48","Jefferson County, TX","48245",21,129562,16.2
"2013","2013","Texas","48","Johnson County, TX","48251",14,80606,"Unreliable"
"2013","2013","Texas","48","Lubbock County, TX","48303",15,127426,"Unreliable"
"2013","2013","Texas","48","McLennan County, TX","48309",21,114391,18.4
"2013","2013","Texas","48","Midland County, TX","48329",13,69426,"Unreliable"
"2013","2013","Texas","48","Montgomery County, TX","48339",40,259787,15.4
"2013","2013","Texas","48","Nueces County, TX","48355",25,175739,14.2
"2013","2013","Texas","48","Orange County, TX","48361",10,44879,"Unreliable"
"2013","2013","Texas","48","Smith County, TX","48423",14,110870,"Unreliable"
"2013","2013","Texas","48","Tarrant County, TX","48439",118,925173,12.8
"2013","2013","Texas","48","Tom Green County, TX","48451",10,55548,"Unreliable"
"2013","2013","Texas","48","Travis County, TX","48453",55,521805,10.5
"2013","2013","Texas","48","Williamson County, TX","48491",25,237654,10.5
"2013","2013","Utah","49","Davis County, UT","49011",21,136187,15.4
"2013","2013","Utah","49","Salt Lake County, UT","49035",78,482160,16.2
"2013","2013","Utah","49","Utah County, UT","49049",25,185225,13.5
"2013","2013","Utah","49","Washington County, UT","49053",19,73483,"Unreliable"
"2013","2013","Utah","49","Weber County, UT","49057",24,107768,22.3
"2013","2013","Virginia","51","Augusta County, VA","51015",16,45188,"Unreliable"
"2013","2013","Virginia","51","Chesterfield County, VA","51041",27,177793,15.2
"2013","2013","Virginia","51","Fairfax County, VA","51059",44,603861,7.3
"2013","2013","Virginia","51","Fauquier County, VA","51061",10,38748,"Unreliable"
"2013","2013","Virginia","51","Hanover County, VA","51085",10,59193,"Unreliable"
"2013","2013","Virginia","51","Henrico County, VA","51087",15,171430,"Unreliable"
"2013","2013","Virginia","51","Henry County, VA","51089",10,32921,"Unreliable"
"2013","2013","Virginia","51","Loudoun County, VA","51107",16,176172,"Unreliable"
"2013","2013","Virginia","51","Pittsylvania County, VA","51143",10,39177,"Unreliable"
"2013","2013","Virginia","51","Prince William County, VA","51153",12,211269,"Unreliable"
"2013","2013","Virginia","51","Stafford County, VA","51179",10,67776,"Unreliable"
"2013","2013","Virginia","51","Chesapeake city, VA","51550",12,119937,"Unreliable"
"2013","2013","Virginia","51","Clifton Forge city, VA","51560",0,0,"Missing"
"2013","2013","Virginia","51","Norfolk city, VA","51710",20,103489,19.3
"2013","2013","Virginia","51","Richmond city, VA","51760",17,100584,"Unreliable"
"2013","2013","Virginia","51","Roanoke city, VA","51770",10,53292,"Unreliable"
"2013","2013","Virginia","51","Virginia Beach city, VA","51810",17,224141,"Unreliable"
"2013","2013","Washington","53","Benton County, WA","53005",11,93416,"Unreliable"
"2013","2013","Washington","53","Clark County, WA","53011",20,236861,8.4
"2013","2013","Washington","53","Cowlitz County, WA","53015",11,58572,"Unreliable"
"2013","2013","Washington","53","King County, WA","53033",82,1090914,7.5
"2013","2013","Washington","53","Kitsap County, WA","53035",11,139245,"Unreliable"
"2013","2013","Washington","53","Pierce County, WA","53053",46,419009,11
"2013","2013","Washington","53","Skagit County, WA","53057",14,67483,"Unreliable"
"2013","2013","Washington","53","Snohomish County, WA","53061",42,400558,10.5
"2013","2013","Washington","53","Spokane County, WA","53063",39,252483,15.4
"2013","2013","Washington","53","Thurston County, WA","53067",13,143194,"Unreliable"
"2013","2013","Washington","53","Whatcom County, WA","53073",13,107298,"Unreliable"
"2013","2013","Washington","53","Yakima County, WA","53077",13,115704,"Unreliable"
"2013","2013","West Virginia","54","Kanawha County, WV","54039",29,113429,25.6
"2013","2013","West Virginia","54","Mercer County, WV","54055",13,36623,"Unreliable"
"2013","2013","West Virginia","54","Raleigh County, WV","54081",15,46190,"Unreliable"
"2013","2013","West Virginia","54","Wood County, WV","54107",11,51417,"Unreliable"
"2013","2013","Wisconsin","55","Brown County, WI","55009",16,132850,"Unreliable"
"2013","2013","Wisconsin","55","Dane County, WI","55025",25,252218,9.9
"2013","2013","Wisconsin","55","Milwaukee County, WI","55079",61,466226,13.1
"2013","2013","Wisconsin","55","Outagamie County, WI","55087",11,96396,"Unreliable"
"2013","2013","Wisconsin","55","Walworth County, WI","55127",10,55905,"Unreliable"
"2013","2013","Wisconsin","55","Waukesha County, WI","55133",27,233268,11.6
"2013","2013","Wyoming","56","Natrona County, WY","56025",10,41580,"Unreliable"
"2013","2013","Wyoming","56","Park County, WY","56029",10,17230,"Unreliable"
"2014","2014","Alabama","01","Baldwin County, AL","01003",18,117510,"Unreliable"
"2014","2014","Alabama","01","Calhoun County, AL","01015",12,63885,"Unreliable"
"2014","2014","Alabama","01","Cullman County, AL","01043",12,46367,"Unreliable"
"2014","2014","Alabama","01","Elmore County, AL","01051",11,43959,"Unreliable"
"2014","2014","Alabama","01","Houston County, AL","01069",10,57399,"Unreliable"
"2014","2014","Alabama","01","Jackson County, AL","01071",10,31319,"Unreliable"
"2014","2014","Alabama","01","Jefferson County, AL","01073",77,352149,21.9
"2014","2014","Alabama","01","Lee County, AL","01081",10,68439,"Unreliable"
"2014","2014","Alabama","01","Limestone County, AL","01083",10,50350,"Unreliable"
"2014","2014","Alabama","01","Madison County, AL","01089",24,189230,12.7
"2014","2014","Alabama","01","Marshall County, AL","01095",10,51682,"Unreliable"
"2014","2014","Alabama","01","Mobile County, AL","01097",53,218924,24.2
"2014","2014","Alabama","01","Montgomery County, AL","01101",22,114792,19.2
"2014","2014","Alabama","01","Morgan County, AL","01103",18,67307,"Unreliable"
"2014","2014","Alabama","01","St. Clair County, AL","01115",11,48649,"Unreliable"
"2014","2014","Alabama","01","Shelby County, AL","01117",15,112763,"Unreliable"
"2014","2014","Alabama","01","Tuscaloosa County, AL","01125",15,92928,"Unreliable"
"2014","2014","Alabama","01","Walker County, AL","01127",14,38206,"Unreliable"
"2014","2014","Alaska","02","Anchorage Borough, AK","02020",25,138292,18.1
"2014","2014","Alaska","02","Matanuska-Susitna Borough, AK","02170",11,48107,"Unreliable"
"2014","2014","Alaska","02","Prince of Wales-Outer Ketchikan Census Area, AK","02201",0,0,"Missing"
"2014","2014","Alaska","02","Skagway-Hoonah-Angoon Census Area, AK","02232",0,0,"Missing"
"2014","2014","Alaska","02","Wrangell-Petersburg Census Area, AK","02280",0,0,"Missing"
"2014","2014","Arizona","04","Cochise County, AZ","04003",21,71309,29.4
"2014","2014","Arizona","04","Coconino County, AZ","04005",11,62059,"Unreliable"
"2014","2014","Arizona","04","Maricopa County, AZ","04013",316,2089267,15.1
"2014","2014","Arizona","04","Mohave County, AZ","04015",45,131597,34.2
"2014","2014","Arizona","04","Pima County, AZ","04019",89,538722,16.5
"2014","2014","Arizona","04","Pinal County, AZ","04021",35,218119,16
"2014","2014","Arizona","04","Yavapai County, AZ","04025",45,146155,30.8
"2014","2014","Arizona","04","Yuma County, AZ","04027",14,99425,"Unreliable"
"2014","2014","Arkansas","05","Benton County, AR","05007",15,121998,"Unreliable"
"2014","2014","Arkansas","05","Garland County, AR","05051",18,58559,"Unreliable"
"2014","2014","Arkansas","05","Jefferson County, AR","05069",13,38734,"Unreliable"
"2014","2014","Arkansas","05","Pope County, AR","05115",11,31677,"Unreliable"
"2014","2014","Arkansas","05","Pulaski County, AR","05119",43,204122,21.1
"2014","2014","Arkansas","05","Washington County, AR","05143",14,98494,"Unreliable"
"2014","2014","Arkansas","05","White County, AR","05145",12,40469,"Unreliable"
"2014","2014","California","06","Alameda County, CA","06001",59,860604,6.9
"2014","2014","California","06","Butte County, CA","06007",15,116552,"Unreliable"
"2014","2014","California","06","Contra Costa County, CA","06013",49,615742,8
"2014","2014","California","06","El Dorado County, CA","06017",24,112396,21.4
"2014","2014","California","06","Fresno County, CA","06019",49,437228,11.2
"2014","2014","California","06","Humboldt County, CA","06023",14,72307,"Unreliable"
"2014","2014","California","06","Kern County, CA","06029",60,389094,15.4
"2014","2014","California","06","Lake County, CA","06033",12,39339,"Unreliable"
"2014","2014","California","06","Los Angeles County, CA","06037",367,5176736,7.1
"2014","2014","California","06","Marin County, CA","06041",15,167068,"Unreliable"
"2014","2014","California","06","Monterey County, CA","06053",26,207491,12.5
"2014","2014","California","06","Nevada County, CA","06057",15,64747,"Unreliable"
"2014","2014","California","06","Orange County, CA","06059",115,1667403,6.9
"2014","2014","California","06","Placer County, CA","06061",27,216022,12.5
"2014","2014","California","06","Riverside County, CA","06065",79,1157802,6.8
"2014","2014","California","06","Sacramento County, CA","06067",95,755244,12.6
"2014","2014","California","06","San Bernardino County, CA","06071",90,990663,9.1
"2014","2014","California","06","San Diego County, CA","06073",134,1643645,8.2
"2014","2014","California","06","San Francisco County, CA","06075",14,478295,"Unreliable"
"2014","2014","California","06","San Joaquin County, CA","06077",37,345989,10.7
"2014","2014","California","06","San Luis Obispo County, CA","06079",24,152076,15.8
"2014","2014","California","06","San Mateo County, CA","06081",17,431134,"Unreliable"
"2014","2014","California","06","Santa Barbara County, CA","06083",20,213053,9.4
"2014","2014","California","06","Santa Clara County, CA","06085",50,1003717,5
"2014","2014","California","06","Santa Cruz County, CA","06087",18,142626,"Unreliable"
"2014","2014","California","06","Shasta County, CA","06089",29,103653,28
"2014","2014","California","06","Solano County, CA","06095",36,228722,15.7
"2014","2014","California","06","Sonoma County, CA","06097",36,287077,12.5
"2014","2014","California","06","Stanislaus County, CA","06099",30,257627,11.6
"2014","2014","California","06","Sutter County, CA","06101",13,48511,"Unreliable"
"2014","2014","California","06","Tulare County, CA","06107",20,199912,10
"2014","2014","California","06","Ventura County, CA","06111",33,447586,7.4
"2014","2014","Colorado","08","Adams County, CO","08001",28,226863,12.3
"2014","2014","Colorado","08","Arapahoe County, CO","08005",42,320927,13.1
"2014","2014","Colorado","08","Boulder County, CO","08013",16,160919,"Unreliable"
"2014","2014","Colorado","08","Denver County, CO","08031",43,321657,13.4
"2014","2014","Colorado","08","Douglas County, CO","08035",25,170099,14.7
"2014","2014","Colorado","08","El Paso County, CO","08041",48,320415,15
"2014","2014","Colorado","08","Jefferson County, CO","08059",42,318145,13.2
"2014","2014","Colorado","08","Larimer County, CO","08069",29,164885,17.6
"2014","2014","Colorado","08","Mesa County, CO","08077",18,80154,"Unreliable"
"2014","2014","Colorado","08","Pueblo County, CO","08101",20,88772,22.5
"2014","2014","Colorado","08","Weld County, CO","08123",15,135423,"Unreliable"
"2014","2014","Connecticut","09","Fairfield County, CT","09001",27,528748,5.1
"2014","2014","Connecticut","09","Hartford County, CT","09003",28,503743,5.6
"2014","2014","Connecticut","09","New Haven County, CT","09009",37,479030,7.7
"2014","2014","Connecticut","09","Tolland County, CT","09013",10,79936,"Unreliable"
"2014","2014","Delaware","10","Kent County, DE","10001",12,89964,"Unreliable"
"2014","2014","Delaware","10","New Castle County, DE","10003",36,295087,12.2
"2014","2014","Delaware","10","Sussex County, DE","10005",15,132921,"Unreliable"
"2014","2014","District of Columbia","11","District of Columbia, DC","11001",27,313104,8.6
"2014","2014","Florida","12","Alachua County, FL","12001",17,114324,"Unreliable"
"2014","2014","Florida","12","Bay County, FL","12005",26,99258,26.2
"2014","2014","Florida","12","Brevard County, FL","12009",63,349838,18
"2014","2014","Florida","12","Broward County, FL","12011",99,1056166,9.4
"2014","2014","Florida","12","Charlotte County, FL","12015",21,124909,16.8
"2014","2014","Florida","12","Citrus County, FL","12017",28,99879,28
"2014","2014","Florida","12","Clay County, FL","12019",21,110126,19.1
"2014","2014","Florida","12","Collier County, FL","12021",19,226093,"Unreliable"
"2014","2014","Florida","12","Columbia County, FL","12023",10,38124,"Unreliable"
"2014","2014","Florida","12","Duval County, FL","12031",75,462069,16.2
"2014","2014","Florida","12","Escambia County, FL","12033",31,161644,19.2
"2014","2014","Florida","12","Flagler County, FL","12035",10,68017,"Unreliable"
"2014","2014","Florida","12","Hernando County, FL","12053",17,114247,"Unreliable"
"2014","2014","Florida","12","Highlands County, FL","12055",17,65402,"Unreliable"
"2014","2014","Florida","12","Hillsborough County, FL","12057",76,689124,11
"2014","2014","Florida","12","Indian River County, FL","12061",13,96496,"Unreliable"
"2014","2014","Florida","12","Lake County, FL","12069",27,198873,13.6
"2014","2014","Florida","12","Lee County, FL","12071",67,429834,15.6
"2014","2014","Florida","12","Leon County, FL","12073",21,124097,16.9
"2014","2014","Florida","12","Manatee County, FL","12081",28,222192,12.6
"2014","2014","Florida","12","Marion County, FL","12083",43,216515,19.9
"2014","2014","Florida","12","Miami-Dade County, FL","12086",145,1489000,9.7
"2014","2014","Florida","12","Okaloosa County, FL","12091",11,102182,"Unreliable"
"2014","2014","Florida","12","Orange County, FL","12095",59,618325,9.5
"2014","2014","Florida","12","Osceola County, FL","12097",17,158729,"Unreliable"
"2014","2014","Florida","12","Palm Beach County, FL","12099",113,849982,13.3
"2014","2014","Florida","12","Pasco County, FL","12101",53,298977,17.7
"2014","2014","Florida","12","Pinellas County, FL","12103",104,602953,17.2
"2014","2014","Florida","12","Polk County, FL","12105",37,356564,10.4
"2014","2014","Florida","12","St. Johns County, FL","12109",23,130858,17.6
"2014","2014","Florida","12","St. Lucie County, FL","12111",26,176216,14.8
"2014","2014","Florida","12","Santa Rosa County, FL","12113",15,90440,"Unreliable"
"2014","2014","Florida","12","Sarasota County, FL","12115",32,280413,11.4
"2014","2014","Florida","12","Seminole County, FL","12117",25,245029,10.2
"2014","2014","Florida","12","Volusia County, FL","12127",48,316722,15.2
"2014","2014","Georgia","13","Bibb County, GA","13021",15,78477,"Unreliable"
"2014","2014","Georgia","13","Carroll County, GA","13045",12,55560,"Unreliable"
"2014","2014","Georgia","13","Chatham County, GA","13051",27,139171,19.4
"2014","2014","Georgia","13","Cherokee County, GA","13057",19,124597,"Unreliable"
"2014","2014","Georgia","13","Clayton County, GA","13063",16,124201,"Unreliable"
"2014","2014","Georgia","13","Cobb County, GA","13067",54,378266,14.3
"2014","2014","Georgia","13","Columbia County, GA","13073",13,72290,"Unreliable"
"2014","2014","Georgia","13","DeKalb County, GA","13089",35,364554,9.6
"2014","2014","Georgia","13","Forsyth County, GA","13117",17,110939,"Unreliable"
"2014","2014","Georgia","13","Fulton County, GA","13121",72,497390,14.5
"2014","2014","Georgia","13","Gwinnett County, GA","13135",53,434623,12.2
"2014","2014","Georgia","13","Hall County, GA","13139",24,97568,24.6
"2014","2014","Georgia","13","Henry County, GA","13151",14,110966,"Unreliable"
"2014","2014","Georgia","13","Houston County, GA","13153",19,74334,"Unreliable"
"2014","2014","Georgia","13","Jackson County, GA","13157",10,33434,"Unreliable"
"2014","2014","Georgia","13","Lowndes County, GA","13185",10,48186,"Unreliable"
"2014","2014","Georgia","13","Muscogee County, GA","13215",17,95889,"Unreliable"
"2014","2014","Georgia","13","Newton County, GA","13217",11,53034,"Unreliable"
"2014","2014","Georgia","13","Paulding County, GA","13223",15,75595,"Unreliable"
"2014","2014","Georgia","13","Richmond County, GA","13245",19,97268,"Unreliable"
"2014","2014","Hawaii","15","Hawaii County, HI","15001",15,110974,"Unreliable"
"2014","2014","Idaho","16","Ada County, ID","16001",23,219788,10.5
"2014","2014","Idaho","16","Canyon County, ID","16027",13,96071,"Unreliable"
"2014","2014","Idaho","16","Kootenai County, ID","16055",23,82100,28
"2014","2014","Idaho","16","Twin Falls County, ID","16083",13,40156,"Unreliable"
"2014","2014","Illinois","17","Cook County, IL","17031",192,2709860,7.1
"2014","2014","Illinois","17","DuPage County, IL","17043",25,513521,4.9
"2014","2014","Illinois","17","Kane County, IL","17089",10,273151,"Unreliable"
"2014","2014","Illinois","17","Lake County, IL","17097",29,376689,7.7
"2014","2014","Illinois","17","McHenry County, IL","17111",13,170738,"Unreliable"
"2014","2014","Illinois","17","Madison County, IL","17119",18,148015,"Unreliable"
"2014","2014","Illinois","17","St. Clair County, IL","17163",19,142761,"Unreliable"
"2014","2014","Illinois","17","Will County, IL","17197",13,361148,"Unreliable"
"2014","2014","Illinois","17","Winnebago County, IL","17201",21,159494,13.2
"2014","2014","Indiana","18","Allen County, IN","18003",16,186525,"Unreliable"
"2014","2014","Indiana","18","Delaware County, IN","18035",10,58496,"Unreliable"
"2014","2014","Indiana","18","Hamilton County, IN","18057",12,157534,"Unreliable"
"2014","2014","Indiana","18","Hendricks County, IN","18063",13,83483,"Unreliable"
"2014","2014","Indiana","18","Lake County, IN","18089",36,265348,13.6
"2014","2014","Indiana","18","Madison County, IN","18095",10,73669,"Unreliable"
"2014","2014","Indiana","18","Marion County, IN","18097",82,456410,18
"2014","2014","Indiana","18","St. Joseph County, IN","18141",22,138905,15.8
"2014","2014","Indiana","18","Vanderburgh County, IN","18163",14,96669,"Unreliable"
"2014","2014","Indiana","18","Vigo County, IN","18167",14,55235,"Unreliable"
"2014","2014","Iowa","19","Linn County, IA","19113",14,115565,"Unreliable"
"2014","2014","Iowa","19","Polk County, IA","19153",21,230235,9.1
"2014","2014","Iowa","19","Scott County, IA","19163",10,91837,"Unreliable"
"2014","2014","Kansas","20","Johnson County, KS","20091",28,303338,9.2
"2014","2014","Kansas","20","Sedgwick County, KS","20173",46,252201,18.2
"2014","2014","Kansas","20","Shawnee County, KS","20177",12,96741,"Unreliable"
"2014","2014","Kansas","20","Wyandotte County, KS","20209",13,76717,"Unreliable"
"2014","2014","Kentucky","21","Bullitt County, KY","21029",10,43671,"Unreliable"
"2014","2014","Kentucky","21","Fayette County, KY","21067",24,151829,15.8
"2014","2014","Kentucky","21","Jefferson County, KY","21111",71,410880,17.3
"2014","2014","Kentucky","21","Laurel County, KY","21125",10,33426,"Unreliable"
"2014","2014","Kentucky","21","Pulaski County, KY","21199",13,37223,"Unreliable"
"2014","2014","Kentucky","21","Warren County, KY","21227",10,57100,"Unreliable"
"2014","2014","Louisiana","22","Ascension Parish, LA","22005",13,58343,"Unreliable"
"2014","2014","Louisiana","22","Bossier Parish, LA","22015",13,61875,"Unreliable"
"2014","2014","Louisiana","22","Caddo Parish, LA","22017",32,131996,24.2
"2014","2014","Louisiana","22","Calcasieu Parish, LA","22019",21,100925,20.8
"2014","2014","Louisiana","22","East Baton Rouge Parish, LA","22033",40,212227,18.8
"2014","2014","Louisiana","22","Evangeline Parish, LA","22039",15,17212,"Unreliable"
"2014","2014","Louisiana","22","Jefferson Parish, LA","22051",43,239201,18
"2014","2014","Louisiana","22","Lafayette Parish, LA","22055",24,114678,20.9
"2014","2014","Louisiana","22","Livingston Parish, LA","22063",15,68814,"Unreliable"
"2014","2014","Louisiana","22","Orleans Parish, LA","22071",42,195208,21.5
"2014","2014","Louisiana","22","Rapides Parish, LA","22079",20,69700,28.7
"2014","2014","Louisiana","22","St. Landry Parish, LA","22097",12,43225,"Unreliable"
"2014","2014","Louisiana","22","St. Tammany Parish, LA","22103",22,138024,15.9
"2014","2014","Maine","23","Cumberland County, ME","23005",10,168585,"Unreliable"
"2014","2014","Maine","23","Kennebec County, ME","23011",10,73189,"Unreliable"
"2014","2014","Maine","23","York County, ME","23031",16,122612,"Unreliable"
"2014","2014","Maryland","24","Anne Arundel County, MD","24003",31,303489,10.2
"2014","2014","Maryland","24","Baltimore County, MD","24005",33,455322,7.2
"2014","2014","Maryland","24","Calvert County, MD","24009",10,50764,"Unreliable"
"2014","2014","Maryland","24","Carroll County, MD","24013",13,97257,"Unreliable"
"2014","2014","Maryland","24","Charles County, MD","24017",10,82289,"Unreliable"
"2014","2014","Maryland","24","Harford County, MD","24025",16,140629,"Unreliable"
"2014","2014","Maryland","24","Montgomery County, MD","24031",24,568124,4.2
"2014","2014","Maryland","24","Prince George's County, MD","24033",38,465995,8.2
"2014","2014","Maryland","24","Washington County, MD","24043",11,84400,"Unreliable"
"2014","2014","Maryland","24","Baltimore city, MD","24510",54,307973,17.5
"2014","2014","Massachusetts","25","Essex County, MA","25009",13,436163,"Unreliable"
"2014","2014","Massachusetts","25","Hampden County, MA","25013",14,252746,"Unreliable"
"2014","2014","Massachusetts","25","Middlesex County, MA","25017",20,856778,2.3
"2014","2014","Massachusetts","25","Norfolk County, MA","25021",13,396425,"Unreliable"
"2014","2014","Massachusetts","25","Suffolk County, MA","25025",10,348754,"Unreliable"
"2014","2014","Massachusetts","25","Worcester County, MA","25027",19,453800,"Unreliable"
"2014","2014","Michigan","26","Bay County, MI","26017",13,62588,"Unreliable"
"2014","2014","Michigan","26","Berrien County, MI","26021",13,89516,"Unreliable"
"2014","2014","Michigan","26","Genesee County, MI","26049",35,230503,15.2
"2014","2014","Michigan","26","Ingham County, MI","26065",15,130491,"Unreliable"
"2014","2014","Michigan","26","Kent County, MI","26081",23,314184,7.3
"2014","2014","Michigan","26","Livingston County, MI","26093",14,109035,"Unreliable"
"2014","2014","Michigan","26","Macomb County, MI","26099",36,491956,7.3
"2014","2014","Michigan","26","Oakland County, MI","26125",60,710603,8.4
"2014","2014","Michigan","26","Saginaw County, MI","26145",11,109437,"Unreliable"
"2014","2014","Michigan","26","St. Clair County, MI","26147",10,94977,"Unreliable"
"2014","2014","Michigan","26","Washtenaw County, MI","26161",11,171440,"Unreliable"
"2014","2014","Michigan","26","Wayne County, MI","26163",163,942415,17.3
"2014","2014","Minnesota","27","Anoka County, MN","27003",12,185237,"Unreliable"
"2014","2014","Minnesota","27","Dakota County, MN","27037",12,220949,"Unreliable"
"2014","2014","Minnesota","27","Hennepin County, MN","27053",49,626703,7.8
"2014","2014","Minnesota","27","Itasca County, MN","27061",10,28142,"Unreliable"
"2014","2014","Minnesota","27","Ramsey County, MN","27123",18,263485,"Unreliable"
"2014","2014","Minnesota","27","St. Louis County, MN","27137",15,112742,"Unreliable"
"2014","2014","Mississippi","28","DeSoto County, MS","28033",15,88450,"Unreliable"
"2014","2014","Mississippi","28","Forrest County, MS","28035",12,34802,"Unreliable"
"2014","2014","Mississippi","28","Harrison County, MS","28047",17,101054,"Unreliable"
"2014","2014","Mississippi","28","Hinds County, MS","28049",28,118159,23.7
"2014","2014","Mississippi","28","Jackson County, MS","28059",16,76163,"Unreliable"
"2014","2014","Missouri","29","Cass County, MO","29037",10,55948,"Unreliable"
"2014","2014","Missouri","29","Clay County, MO","29047",24,122921,19.5
"2014","2014","Missouri","29","Greene County, MO","29077",30,145208,20.7
"2014","2014","Missouri","29","Jackson County, MO","29095",59,355778,16.6
"2014","2014","Missouri","29","Jasper County, MO","29097",13,59770,"Unreliable"
"2014","2014","Missouri","29","Jefferson County, MO","29099",29,122748,23.6
"2014","2014","Missouri","29","St. Charles County, MO","29183",17,203912,"Unreliable"
"2014","2014","Missouri","29","St. Louis County, MO","29189",87,561915,15.5
"2014","2014","Missouri","29","St. Louis city, MO","29510",27,157754,17.1
"2014","2014","Montana","30","Flathead County, MT","30029",13,55541,"Unreliable"
"2014","2014","Montana","30","Missoula County, MT","30063",20,56181,35.6
"2014","2014","Montana","30","Ravalli County, MT","30081",10,26384,"Unreliable"
"2014","2014","Montana","30","Yellowstone County, MT","30111",16,83987,"Unreliable"
"2014","2014","Nebraska","31","Douglas County, NE","31055",29,264449,11
"2014","2014","Nebraska","31","Lancaster County, NE","31109",15,142650,"Unreliable"
"2014","2014","Nevada","32","Clark County, NV","32003",169,1085557,15.6
"2014","2014","Nevada","32","Douglas County, NV","32005",11,31186,"Unreliable"
"2014","2014","Nevada","32","Lyon County, NV","32019",18,30831,"Unreliable"
"2014","2014","Nevada","32","Washoe County, NV","32031",51,235728,21.6
"2014","2014","New Hampshire","33","Hillsborough County, NH","33011",24,229628,10.5
"2014","2014","New Hampshire","33","Rockingham County, NH","33015",14,181877,"Unreliable"
"2014","2014","New Hampshire","33","Strafford County, NH","33017",10,65715,"Unreliable"
"2014","2014","New Jersey","34","Atlantic County, NJ","34001",10,155133,"Unreliable"
"2014","2014","New Jersey","34","Bergen County, NJ","34003",17,546523,"Unreliable"
"2014","2014","New Jersey","34","Burlington County, NJ","34005",25,258019,9.7
"2014","2014","New Jersey","34","Camden County, NJ","34007",20,277523,7.2
"2014","2014","New Jersey","34","Essex County, NJ","34013",28,420170,6.7
"2014","2014","New Jersey","34","Mercer County, NJ","34021",12,202010,"Unreliable"
"2014","2014","New Jersey","34","Morris County, NJ","34027",15,293365,"Unreliable"
"2014","2014","New Jersey","34","Ocean County, NJ","34029",18,340712,"Unreliable"
"2014","2014","New Jersey","34","Passaic County, NJ","34031",13,265622,"Unreliable"
